patient_id,patient_admission_date,patient_admission_time,merged,patient_gender,patient_age,patient_race,department_referral,patient_admission_flag,patient_satisfaction_score,patient_waittime,admission_year,admission_month,admission_day,admission_day_name,admission_hour,age_group,waittime_category,satisfaction_category,is_admitted
563-25-3708,2023-05-09,1900-01-01 05:34:00,T. Fransinelli,female,50.0,Declined To Identify,General Practice,not admission,3.0,14.0,2023,5,9,Tuesday,5,Adult,Low,Average,0
639-66-6888,2023-05-09,1900-01-01 14:55:00,A. Tweedle,male,75.0,White,General Practice,not admission,2.0,55.0,2023,5,9,Tuesday,14,Elderly,High,Poor,0
490-69-7016,2023-05-09,1900-01-01 21:49:00,Z. Dalli,female,72.0,Pacific Islander,General Practice,not admission,3.0,34.0,2023,5,9,Tuesday,21,Elderly,High,Average,0
576-53-4816,2023-05-09,1900-01-01 11:08:00,C. Warder,female,7.0,Declined To Identify,Physiotherapy,not admission,3.0,37.0,2023,5,9,Tuesday,11,Child,High,Average,0
598-31-8151,2023-05-09,1900-01-01 07:11:00,T. Gwilt,male,55.0,White,General Practice,not admission,3.0,41.0,2023,5,9,Tuesday,7,Senior,High,Average,0
556-89-6240,2023-05-09,1900-01-01 19:16:00,B. Runham,female,58.0,White,General Practice,not admission,3.0,16.0,2023,5,9,Tuesday,19,Senior,Medium,Average,0
714-72-1599,2023-05-09,1900-01-01 00:19:00,R. Spennock,male,3.0,Native American/Alaska Native,General Practice,admission,3.0,47.0,2023,5,9,Tuesday,0,Child,High,Average,1
857-03-3289,2023-05-09,1900-01-01 12:32:00,X. Palfrey,female,59.0,African American,Cardiology,admission,3.0,10.0,2023,5,9,Tuesday,12,Senior,Low,Average,1
532-22-8608,2023-05-09,1900-01-01 03:09:00,I. Girdlestone,female,65.0,White,General Practice,admission,3.0,57.0,2023,5,9,Tuesday,3,Senior,High,Average,1
462-41-3786,2024-04-09,1900-01-01 07:08:00,U. Chinnock,female,71.0,White,Cardiology,not admission,4.0,52.0,2024,4,9,Tuesday,7,Elderly,High,Good,0
888-40-6467,2024-04-09,1900-01-01 03:00:00,Q. Mensler,female,29.0,Two Or More Races,General Practice,not admission,3.0,23.0,2024,4,9,Tuesday,3,Young Adult,Medium,Average,0
388-24-8571,2024-04-09,1900-01-01 22:35:00,X. Britney,female,52.0,Two Or More Races,General Practice,admission,3.0,15.0,2024,4,9,Tuesday,22,Senior,Low,Average,1
807-21-6712,2024-04-09,1900-01-01 23:45:00,H. Matuszynski,male,2.0,Declined To Identify,General Practice,admission,3.0,23.0,2024,4,9,Tuesday,23,Child,Medium,Average,1
350-48-7391,2024-04-09,1900-01-01 01:45:00,U. Springford,male,27.0,African American,General Practice,admission,3.0,58.0,2024,4,9,Tuesday,1,Young Adult,High,Average,1
685-53-9518,2024-04-09,1900-01-01 20:19:00,N. Dignall,male,64.0,Pacific Islander,General Practice,not admission,3.0,39.0,2024,4,9,Tuesday,20,Senior,High,Average,0
176-55-3727,2024-04-09,1900-01-01 10:01:00,W. Sawdon,female,45.0,African American,General Practice,not admission,3.0,19.0,2024,4,9,Tuesday,10,Adult,Medium,Average,0
213-44-8981,2024-04-09,1900-01-01 17:45:00,X. Lebang,male,60.0,Native American/Alaska Native,Orthopedics,not admission,3.0,49.0,2024,4,9,Tuesday,17,Senior,High,Average,0
770-82-7913,2024-04-09,1900-01-01 13:10:00,N. Longworth,male,66.0,White,General Practice,not admission,3.0,45.0,2024,4,9,Tuesday,13,Elderly,High,Average,0
792-91-1843,2024-04-09,1900-01-01 12:03:00,Y. Etteridge,male,63.0,African American,General Practice,not admission,3.0,18.0,2024,4,9,Tuesday,12,Senior,Medium,Average,0
181-45-7803,2024-04-09,1900-01-01 00:12:00,O. Cisland,female,21.0,African American,General Practice,not admission,3.0,23.0,2024,4,9,Tuesday,0,Young Adult,Medium,Average,0
489-05-8649,2024-04-09,1900-01-01 06:57:00,Y. Calan,female,64.0,Two Or More Races,General Practice,not admission,5.0,18.0,2024,4,9,Tuesday,6,Senior,Medium,Excellent,0
645-29-6383,2024-04-09,1900-01-01 09:02:00,G. Hitzschke,female,58.0,African American,General Practice,admission,3.0,31.0,2024,4,9,Tuesday,9,Senior,High,Average,1
187-45-1401,2024-04-09,1900-01-01 14:51:00,G. Lebel,male,45.0,Asian,General Practice,not admission,3.0,23.0,2024,4,9,Tuesday,14,Adult,Medium,Average,0
819-74-3706,2024-04-09,1900-01-01 10:42:00,P. Emmett,male,68.0,African American,General Practice,not admission,4.0,43.0,2024,4,9,Tuesday,10,Elderly,High,Good,0
219-71-9644,2023-04-09,1900-01-01 15:36:00,F. Paradin,female,19.0,Asian,General Practice,admission,3.0,30.0,2023,4,9,Sunday,15,Young Adult,Medium,Average,1
630-70-3180,2023-04-09,1900-01-01 13:35:00,O. Hevey,male,39.0,White,General Practice,admission,3.0,36.0,2023,4,9,Sunday,13,Adult,High,Average,1
420-78-7513,2023-04-09,1900-01-01 12:10:00,F. MacInerney,female,78.0,Declined To Identify,General Practice,admission,3.0,27.0,2023,4,9,Sunday,12,Elderly,Medium,Average,1
630-50-3515,2023-04-09,1900-01-01 01:00:00,K. Collett,female,48.0,Declined To Identify,Physiotherapy,not admission,4.0,60.0,2023,4,9,Sunday,1,Adult,High,Good,0
388-07-6238,2023-04-09,1900-01-01 03:11:00,B. Beaver,female,7.0,White,Gastroenterology,admission,3.0,18.0,2023,4,9,Sunday,3,Child,Medium,Average,1
115-32-2649,2023-04-09,1900-01-01 23:54:00,W. Eyres,male,30.0,White,General Practice,not admission,3.0,47.0,2023,4,9,Sunday,23,Young Adult,High,Average,0
610-55-3526,2023-04-09,1900-01-01 01:07:00,Y. Ovid,male,29.0,White,Physiotherapy,admission,3.0,14.0,2023,4,9,Sunday,1,Young Adult,Low,Average,1
852-26-5911,2023-04-09,1900-01-01 22:06:00,V. Foxwell,male,62.0,Two Or More Races,General Practice,admission,3.0,47.0,2023,4,9,Sunday,22,Senior,High,Average,1
436-09-6143,2023-04-09,1900-01-01 11:09:00,C. Tawn,male,63.0,African American,General Practice,not admission,3.0,51.0,2023,4,9,Sunday,11,Senior,High,Average,0
207-23-0750,2023-04-09,1900-01-01 08:04:00,B. Grevile,female,6.0,African American,General Practice,not admission,3.0,11.0,2023,4,9,Sunday,8,Child,Low,Average,0
400-45-2411,2023-04-09,1900-01-01 08:34:00,X. Balden,male,34.0,Two Or More Races,General Practice,admission,3.0,43.0,2023,4,9,Sunday,8,Young Adult,High,Average,1
774-37-2696,2023-04-09,1900-01-01 11:56:00,Y. Mauchlen,male,73.0,White,General Practice,admission,3.0,53.0,2023,4,9,Sunday,11,Elderly,High,Average,1
695-42-0006,2024-03-09,1900-01-01 05:53:00,Y. Nibley,female,29.0,Declined To Identify,General Practice,admission,3.0,34.0,2024,3,9,Saturday,5,Young Adult,High,Average,1
131-64-1456,2024-03-09,1900-01-01 20:52:00,W. Jeyness,female,44.0,Asian,General Practice,admission,3.0,34.0,2024,3,9,Saturday,20,Adult,High,Average,1
748-32-8916,2024-03-09,1900-01-01 13:25:00,B. O'Longain,female,77.0,African American,General Practice,not admission,3.0,14.0,2024,3,9,Saturday,13,Elderly,Low,Average,0
350-61-5615,2024-03-09,1900-01-01 20:50:00,C. Plet,female,23.0,Two Or More Races,General Practice,admission,3.0,28.0,2024,3,9,Saturday,20,Young Adult,Medium,Average,1
604-66-4222,2024-03-09,1900-01-01 00:26:00,A. Maybey,male,27.0,Native American/Alaska Native,General Practice,admission,3.0,11.0,2024,3,9,Saturday,0,Young Adult,Low,Average,1
207-76-8815,2024-03-09,1900-01-01 04:06:00,G. Tingey,male,19.0,African American,Gastroenterology,admission,3.0,32.0,2024,3,9,Saturday,4,Young Adult,High,Average,1
844-55-2304,2024-03-09,1900-01-01 10:20:00,R. Paroni,male,74.0,White,General Practice,not admission,3.0,22.0,2024,3,9,Saturday,10,Elderly,Medium,Average,0
674-35-6836,2024-03-09,1900-01-01 06:51:00,P. Friary,female,31.0,Native American/Alaska Native,General Practice,admission,3.0,44.0,2024,3,9,Saturday,6,Young Adult,High,Average,1
138-04-7377,2024-03-09,1900-01-01 03:07:00,A. O'Dyvoy,male,61.0,White,Cardiology,not admission,3.0,45.0,2024,3,9,Saturday,3,Senior,High,Average,0
438-97-9487,2024-03-09,1900-01-01 12:53:00,B. Tomasik,female,32.0,African American,General Practice,admission,3.0,28.0,2024,3,9,Saturday,12,Young Adult,Medium,Average,1
175-60-6843,2024-03-09,1900-01-01 21:12:00,N. Bednall,female,73.0,Asian,General Practice,admission,3.0,40.0,2024,3,9,Saturday,21,Elderly,High,Average,1
308-30-4033,2024-03-09,1900-01-01 17:29:00,L. Bugbird,female,40.0,Two Or More Races,General Practice,not admission,1.0,38.0,2024,3,9,Saturday,17,Adult,High,Poor,0
186-37-5209,2024-03-09,1900-01-01 14:06:00,J. Terrington,female,48.0,African American,General Practice,not admission,3.0,16.0,2024,3,9,Saturday,14,Adult,Medium,Average,0
500-11-7409,2024-03-09,1900-01-01 16:51:00,I. Wasielewicz,male,76.0,White,General Practice,admission,3.0,49.0,2024,3,9,Saturday,16,Elderly,High,Average,1
100-81-9769,2024-03-09,1900-01-01 19:26:00,Y. Moncaster,male,28.0,White,General Practice,admission,3.0,59.0,2024,3,9,Saturday,19,Young Adult,High,Average,1
646-68-5074,2024-03-09,1900-01-01 11:34:00,O. Coumbe,male,6.0,Asian,General Practice,not admission,3.0,13.0,2024,3,9,Saturday,11,Child,Low,Average,0
758-30-1888,2024-03-09,1900-01-01 13:23:00,W. Hallowell,female,4.0,Two Or More Races,Orthopedics,admission,3.0,29.0,2024,3,9,Saturday,13,Child,Medium,Average,1
465-16-8651,2024-03-09,1900-01-01 18:24:00,J. Thornthwaite,male,9.0,Asian,General Practice,not admission,3.0,51.0,2024,3,9,Saturday,18,Child,High,Average,0
587-09-0178,2024-03-09,1900-01-01 18:37:00,K. Wilder,male,52.0,White,General Practice,not admission,3.0,25.0,2024,3,9,Saturday,18,Senior,Medium,Average,0
785-67-8305,2024-03-09,1900-01-01 02:26:00,S. Bowler,male,2.0,Two Or More Races,General Practice,admission,3.0,29.0,2024,3,9,Saturday,2,Child,Medium,Average,1
701-32-1463,2024-03-09,1900-01-01 04:31:00,N. Darbey,female,67.0,White,General Practice,not admission,3.0,40.0,2024,3,9,Saturday,4,Elderly,High,Average,0
548-86-6142,2024-03-09,1900-01-01 09:01:00,L. Oleszczak,male,30.0,Declined To Identify,Physiotherapy,not admission,3.0,45.0,2024,3,9,Saturday,9,Young Adult,High,Average,0
427-87-8857,2024-02-09,1900-01-01 12:24:00,F. Pessler,male,40.0,Asian,Orthopedics,admission,3.0,33.0,2024,2,9,Friday,12,Adult,High,Average,1
857-22-1477,2024-02-09,1900-01-01 11:47:00,L. Benedettini,male,68.0,Declined To Identify,General Practice,not admission,2.0,17.0,2024,2,9,Friday,11,Elderly,Medium,Poor,0
731-16-0726,2024-02-09,1900-01-01 04:03:00,N. Le Fevre,female,77.0,African American,General Practice,admission,4.0,36.0,2024,2,9,Friday,4,Elderly,High,Good,1
276-99-1686,2024-02-09,1900-01-01 12:21:00,N. Windsor,female,64.0,White,General Practice,admission,3.0,55.0,2024,2,9,Friday,12,Senior,High,Average,1
719-22-6541,2024-02-09,1900-01-01 10:35:00,B. Little,female,23.0,White,Physiotherapy,not admission,3.0,59.0,2024,2,9,Friday,10,Young Adult,High,Average,0
745-95-5434,2024-02-09,1900-01-01 21:40:00,J. Piggen,male,26.0,African American,General Practice,not admission,3.0,49.0,2024,2,9,Friday,21,Young Adult,High,Average,0
769-69-5025,2024-02-09,1900-01-01 01:00:00,G. Vossing,male,47.0,African American,General Practice,not admission,3.0,56.0,2024,2,9,Friday,1,Adult,High,Average,0
687-50-1228,2024-02-09,1900-01-01 09:51:00,P. Porcas,female,48.0,African American,General Practice,not admission,3.0,14.0,2024,2,9,Friday,9,Adult,Low,Average,0
410-50-5126,2024-02-09,1900-01-01 14:21:00,E. Rove,male,65.0,African American,General Practice,admission,5.0,25.0,2024,2,9,Friday,14,Senior,Medium,Excellent,1
136-49-5712,2024-02-09,1900-01-01 02:23:00,L. Mixworthy,female,22.0,Declined To Identify,General Practice,not admission,3.0,22.0,2024,2,9,Friday,2,Young Adult,Medium,Average,0
274-50-2717,2023-12-09,1900-01-01 15:36:00,P. Nono,female,17.0,Native American/Alaska Native,Cardiology,admission,4.0,16.0,2023,12,9,Saturday,15,Child,Medium,Good,1
688-30-7138,2023-12-09,1900-01-01 02:43:00,L. Zanini,male,58.0,Two Or More Races,Neurology,admission,3.0,46.0,2023,12,9,Saturday,2,Senior,High,Average,1
435-93-8724,2023-12-09,1900-01-01 02:21:00,X. Janczewski,male,36.0,White,General Practice,not admission,3.0,30.0,2023,12,9,Saturday,2,Adult,Medium,Average,0
703-87-8026,2023-12-09,1900-01-01 04:01:00,M. Tomaskov,male,33.0,White,General Practice,not admission,3.0,35.0,2023,12,9,Saturday,4,Young Adult,High,Average,0
301-25-5648,2023-12-09,1900-01-01 21:46:00,B. Thibodeaux,female,31.0,African American,General Practice,not admission,3.0,17.0,2023,12,9,Saturday,21,Young Adult,Medium,Average,0
326-56-9254,2023-12-09,1900-01-01 03:49:00,L. Norssister,male,22.0,African American,General Practice,not admission,3.0,40.0,2023,12,9,Saturday,3,Young Adult,High,Average,0
792-52-7007,2023-12-09,1900-01-01 01:06:00,B. Creasey,male,19.0,White,General Practice,admission,3.0,53.0,2023,12,9,Saturday,1,Young Adult,High,Average,1
695-48-3258,2023-11-09,1900-01-01 03:59:00,N. Jantot,male,62.0,Native American/Alaska Native,Orthopedics,not admission,3.0,57.0,2023,11,9,Thursday,3,Senior,High,Average,0
171-14-8581,2023-11-09,1900-01-01 05:50:00,I. Whitmore,female,56.0,Two Or More Races,Orthopedics,not admission,3.0,12.0,2023,11,9,Thursday,5,Senior,Low,Average,0
336-57-0982,2023-11-09,1900-01-01 21:15:00,L. Fulcher,male,25.0,White,General Practice,admission,3.0,37.0,2023,11,9,Thursday,21,Young Adult,High,Average,1
559-67-0354,2023-11-09,1900-01-01 11:58:00,H. Agron,female,43.0,African American,Orthopedics,not admission,3.0,43.0,2023,11,9,Thursday,11,Adult,High,Average,0
173-31-9553,2023-11-09,1900-01-01 12:12:00,N. Napleton,male,74.0,White,General Practice,admission,3.0,59.0,2023,11,9,Thursday,12,Elderly,High,Average,1
723-80-5184,2023-11-09,1900-01-01 02:35:00,Q. Cranstone,male,60.0,Two Or More Races,General Practice,admission,3.0,20.0,2023,11,9,Thursday,2,Senior,Medium,Average,1
717-44-1754,2023-11-09,1900-01-01 05:46:00,P. McIlvenna,male,34.0,Declined To Identify,Gastroenterology,not admission,1.0,26.0,2023,11,9,Thursday,5,Young Adult,Medium,Poor,0
307-17-3983,2023-11-09,1900-01-01 15:33:00,A. Rulf,female,12.0,Pacific Islander,General Practice,not admission,3.0,56.0,2023,11,9,Thursday,15,Child,High,Average,0
105-50-4871,2023-11-09,1900-01-01 18:36:00,B. Bligh,male,71.0,White,General Practice,not admission,3.0,52.0,2023,11,9,Thursday,18,Elderly,High,Average,0
465-76-9879,2023-11-09,1900-01-01 02:13:00,J. Spearman,male,17.0,Asian,General Practice,admission,3.0,56.0,2023,11,9,Thursday,2,Child,High,Average,1
822-82-5684,2023-11-09,1900-01-01 21:20:00,L. Pierucci,female,73.0,African American,General Practice,admission,3.0,10.0,2023,11,9,Thursday,21,Elderly,Low,Average,1
840-53-2866,2023-11-09,1900-01-01 17:28:00,K. Jarrelt,female,49.0,Declined To Identify,General Practice,admission,3.0,52.0,2023,11,9,Thursday,17,Adult,High,Average,1
487-35-6749,2023-11-09,1900-01-01 16:37:00,G. Heelis,female,71.0,White,General Practice,not admission,3.0,18.0,2023,11,9,Thursday,16,Elderly,Medium,Average,0
229-85-2969,2023-11-09,1900-01-01 10:04:00,K. Najera,female,17.0,Two Or More Races,General Practice,admission,3.0,58.0,2023,11,9,Thursday,10,Child,High,Average,1
134-23-9854,2023-11-09,1900-01-01 14:46:00,A. Cabrara,male,56.0,African American,Physiotherapy,not admission,5.0,45.0,2023,11,9,Thursday,14,Senior,High,Excellent,0
663-52-0761,2023-11-09,1900-01-01 12:52:00,Y. Videan,female,3.0,African American,Orthopedics,not admission,3.0,32.0,2023,11,9,Thursday,12,Child,High,Average,0
331-16-0196,2023-11-09,1900-01-01 23:22:00,R. Philpin,male,35.0,African American,General Practice,admission,3.0,43.0,2023,11,9,Thursday,23,Young Adult,High,Average,1
729-02-9839,2024-10-09,1900-01-01 15:29:00,I. Zotto,male,23.0,Pacific Islander,General Practice,admission,3.0,28.0,2024,10,9,Wednesday,15,Young Adult,Medium,Average,1
567-05-4342,2024-10-09,1900-01-01 05:41:00,N. Emblin,female,21.0,Two Or More Races,General Practice,admission,3.0,55.0,2024,10,9,Wednesday,5,Young Adult,High,Average,1
897-41-8734,2024-10-09,1900-01-01 14:16:00,Y. Nelthrop,male,22.0,African American,General Practice,admission,3.0,37.0,2024,10,9,Wednesday,14,Young Adult,High,Average,1
769-26-7401,2024-10-09,1900-01-01 07:54:00,S. Blackstock,male,75.0,African American,Orthopedics,not admission,3.0,51.0,2024,10,9,Wednesday,7,Elderly,High,Average,0
163-79-8130,2024-10-09,1900-01-01 17:12:00,U. Klain,male,23.0,Declined To Identify,General Practice,admission,3.0,12.0,2024,10,9,Wednesday,17,Young Adult,Low,Average,1
511-82-4653,2024-10-09,1900-01-01 02:07:00,I. Gartin,female,7.0,Two Or More Races,General Practice,not admission,3.0,52.0,2024,10,9,Wednesday,2,Child,High,Average,0
774-31-5026,2024-10-09,1900-01-01 15:07:00,Y. Sugars,female,27.0,White,Renal,not admission,3.0,28.0,2024,10,9,Wednesday,15,Young Adult,Medium,Average,0
590-94-5630,2024-10-09,1900-01-01 01:38:00,A. Klementz,female,77.0,Asian,Orthopedics,not admission,3.0,26.0,2024,10,9,Wednesday,1,Elderly,Medium,Average,0
679-31-9861,2024-10-09,1900-01-01 19:47:00,O. Powys,male,48.0,Two Or More Races,General Practice,admission,3.0,17.0,2024,10,9,Wednesday,19,Adult,Medium,Average,1
668-07-8528,2024-10-09,1900-01-01 17:27:00,X. Fronks,male,34.0,White,General Practice,not admission,3.0,27.0,2024,10,9,Wednesday,17,Young Adult,Medium,Average,0
589-07-2378,2024-10-09,1900-01-01 02:46:00,Y. Lindores,female,65.0,Two Or More Races,Orthopedics,not admission,3.0,54.0,2024,10,9,Wednesday,2,Senior,High,Average,0
249-15-8609,2024-10-09,1900-01-01 07:28:00,Q. Crammy,female,1.0,Two Or More Races,General Practice,admission,3.0,20.0,2024,10,9,Wednesday,7,Child,Medium,Average,1
424-43-5485,2024-10-09,1900-01-01 23:25:00,Z. McClarence,male,16.0,White,General Practice,not admission,3.0,15.0,2024,10,9,Wednesday,23,Child,Low,Average,0
177-26-9806,2024-10-09,1900-01-01 08:49:00,X. MacGibbon,male,65.0,White,General Practice,admission,3.0,16.0,2024,10,9,Wednesday,8,Senior,Medium,Average,1
152-63-9780,2024-10-09,1900-01-01 09:27:00,D. MacNeil,female,54.0,African American,Cardiology,admission,3.0,13.0,2024,10,9,Wednesday,9,Senior,Low,Average,1
535-20-8984,2024-10-09,1900-01-01 01:10:00,E. Braunthal,female,13.0,African American,Neurology,not admission,3.0,46.0,2024,10,9,Wednesday,1,Child,High,Average,0
407-25-2841,2024-10-09,1900-01-01 22:29:00,R. Thulborn,female,73.0,African American,Gastroenterology,admission,3.0,16.0,2024,10,9,Wednesday,22,Elderly,Medium,Average,1
698-20-8468,2024-10-09,1900-01-01 00:44:00,O. Bohlsen,female,23.0,African American,Orthopedics,not admission,3.0,33.0,2024,10,9,Wednesday,0,Young Adult,High,Average,0
590-81-9405,2023-10-09,1900-01-01 17:15:00,G. Gianullo,male,50.0,African American,General Practice,admission,3.0,47.0,2023,10,9,Monday,17,Adult,High,Average,1
323-13-0778,2023-10-09,1900-01-01 11:56:00,T. O'Luney,male,79.0,White,General Practice,admission,3.0,22.0,2023,10,9,Monday,11,Elderly,Medium,Average,1
744-89-1379,2023-10-09,1900-01-01 03:03:00,T. Smithies,male,75.0,White,General Practice,not admission,3.0,29.0,2023,10,9,Monday,3,Elderly,Medium,Average,0
887-04-0837,2023-10-09,1900-01-01 09:02:00,R. Swindley,male,18.0,African American,General Practice,admission,3.0,16.0,2023,10,9,Monday,9,Child,Medium,Average,1
595-85-8863,2023-10-09,1900-01-01 23:38:00,N. Rickersey,female,9.0,White,General Practice,admission,3.0,38.0,2023,10,9,Monday,23,Child,High,Average,1
230-72-4802,2023-10-09,1900-01-01 08:31:00,X. Beniesh,male,27.0,White,General Practice,not admission,3.0,14.0,2023,10,9,Monday,8,Young Adult,Low,Average,0
897-70-0488,2023-10-09,1900-01-01 19:52:00,B. Bowmer,male,1.0,White,General Practice,admission,3.0,26.0,2023,10,9,Monday,19,Child,Medium,Average,1
113-25-9451,2023-10-09,1900-01-01 06:06:00,R. Craigie,male,70.0,White,Orthopedics,admission,3.0,12.0,2023,10,9,Monday,6,Elderly,Low,Average,1
338-60-3097,2023-10-09,1900-01-01 23:41:00,B. Bartod,female,53.0,White,General Practice,admission,3.0,60.0,2023,10,9,Monday,23,Senior,High,Average,1
625-44-0923,2023-10-09,1900-01-01 08:21:00,H. Price,female,41.0,Declined To Identify,General Practice,not admission,3.0,48.0,2023,10,9,Monday,8,Adult,High,Average,0
418-61-6957,2023-10-09,1900-01-01 22:22:00,U. Markussen,male,22.0,Declined To Identify,General Practice,admission,3.0,35.0,2023,10,9,Monday,22,Young Adult,High,Average,1
648-45-5096,2023-10-09,1900-01-01 19:27:00,N. Lydon,male,27.0,White,General Practice,admission,3.0,40.0,2023,10,9,Monday,19,Young Adult,High,Average,1
728-85-5305,2023-10-09,1900-01-01 17:26:00,I. Biagini,female,22.0,White,General Practice,not admission,3.0,43.0,2023,10,9,Monday,17,Young Adult,High,Average,0
718-85-1686,2023-10-09,1900-01-01 23:47:00,K. Aleixo,female,61.0,Native American/Alaska Native,General Practice,admission,3.0,31.0,2023,10,9,Monday,23,Senior,High,Average,1
665-17-4438,2023-10-09,1900-01-01 23:48:00,J. Betonia,female,68.0,Pacific Islander,General Practice,admission,3.0,51.0,2023,10,9,Monday,23,Elderly,High,Average,1
166-87-3279,2023-10-09,1900-01-01 23:08:00,W. Zaple,female,78.0,White,General Practice,admission,3.0,44.0,2023,10,9,Monday,23,Elderly,High,Average,1
